race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,umaban,odds_place_min,odds_place_max,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,7,,,,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,8,45.1,71.8,14.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,9,7.5,11.8,11.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,10,5.0,7.7,7.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,11,1.5,2.2,4.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,12,2.5,3.8,5.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,13,4.6,7.2,6.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,14,19.6,31.1,13.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,692290,15,1.4,1.9,2.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,1,7.9,17.1,8.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,2,10.4,22.5,9.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,3,1.3,2.3,3.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,4,3.0,6.0,6.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,5,10.5,22.8,10.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,6,1.1,1.2,1.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,7,1.1,1.7,2.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,8,3.8,7.8,7.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,9,2.7,5.4,5.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,640370,10,1.5,2.8,4.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,1,12.7,19.0,14.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,2,11.1,16.6,13.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,3,6.5,9.6,12.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,4,2.0,2.8,2.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,5,2.9,4.2,6.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,6,2.0,2.8,2.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,7,6.2,9.1,11.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,8,3.3,4.8,7.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,9,16.3,24.4,15.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,10,3.7,5.4,8.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,11,1.3,1.6,1.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,12,4.2,6.2,9.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,13,2.8,4.0,5.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,14,2.4,3.3,4.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,844023,15,5.1,7.5,10.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,1,7.5,13.2,11.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,2,1.3,1.7,2.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,3,4.9,8.5,9.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,4,6.3,11.0,10.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,5,3.1,5.2,7.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,6,2.0,3.2,3.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,7,20.9,37.8,15.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,8,35.3,64.1,16.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,9,10.3,18.4,12.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,10,2.1,3.4,4.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,11,2.9,5.0,6.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,12,1.3,1.6,1.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,13,73.9,134.3,18.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,14,20.1,36.4,14.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,15,51.0,92.7,17.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,16,4.2,7.2,8.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,17,2.4,4.0,5.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,951118,18,14.0,25.2,13.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,1,17.7,33.7,12.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,2,3.5,6.4,7.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,3,1.1,1.4,1.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,4,1.7,2.8,3.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,5,3.9,7.0,9.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,6,1.7,2.8,3.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,7,1.2,1.7,2.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,8,3.8,6.8,8.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,9,15.7,29.9,11.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,10,2.8,5.1,6.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,11,2.6,4.5,5.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,805439,12,8.7,16.4,10.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,1,19.6,38.8,14.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,2,2.6,4.6,5.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,3,1.3,1.7,2.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,4,2.3,4.2,3.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,5,21.8,43.1,16.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,6,2.8,5.1,7.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,7,21.7,42.9,15.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,8,3.9,7.3,9.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,9,9.4,18.3,12.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,10,14.7,28.9,13.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,11,8.3,16.1,11.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,12,1.1,1.4,1.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,13,2.8,5.0,6.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,14,2.9,5.3,8.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,15,6.7,12.9,10.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,1084580,16,2.4,4.3,4.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,1,5.4,8.1,11.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,2,5.2,7.8,10.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,3,4.5,6.7,8.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1536504,4,3.5,5.1,5.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
