race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,kumiban,odds_wakuren,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,47,166.1,21.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,48,217.1,25.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,56,111.6,18.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,57,6.3,2.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,58,5.3,1.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,67,136.2,20.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,68,121.9,19.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,77,39.3,11.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,78,8.8,4.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040702,1,2026-09-21,9,2,2026-09-21 10:34:00,10,0,7,97426,88,81.1,16.0,202609210902,2026-09-21T10:34:52,9,2,2026-09-21T10:35:00,10s,2026-09-21T10:34:50,50.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,12,283.2,31.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,13,81.7,20.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,14,44.8,14.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,15,55.4,15.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,16,23.8,8.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,17,172.8,25.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,18,62.9,17.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,23,308.4,32.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,24,207.6,27.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,25,231.1,28.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,26,99.0,22.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,27,280.9,30.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,28,173.1,26.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,34,18.1,7.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,35,23.8,8.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,36,6.6,3.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,37,114.4,24.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,38,32.7,12.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,44,62.0,16.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,45,17.9,5.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,46,4.6,1.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,47,76.3,19.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,48,18.0,6.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,55,275.7,29.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,56,5.5,2.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,57,95.6,21.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,58,27.8,11.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,66,35.4,13.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,67,26.1,10.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,68,7.6,4.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,77,529.1,33.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,78,63.9,18.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,130306,88,106.1,23.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,12,10.4,4.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,13,37.3,12.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,14,39.6,14.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,15,63.6,23.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,16,8.8,1.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,17,16.4,10.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,18,11.3,6.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,22,124.1,29.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,23,41.2,15.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,24,41.7,16.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,25,70.1,25.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,26,11.0,5.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,27,15.4,9.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,28,12.7,7.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,33,308.4,33.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,34,80.5,27.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,35,124.7,30.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,36,33.8,11.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,37,45.4,19.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,38,43.0,18.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,44,,,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,45,138.9,31.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,46,38.1,13.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,47,42.5,17.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,48,46.1,20.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,55,829.9,34.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,56,68.1,24.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,57,86.3,28.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,58,61.6,22.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,66,52.4,21.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,67,10.3,3.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,68,10.1,2.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,77,76.5,26.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,78,14.9,8.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,154955,88,145.3,32.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,12,297.3,29.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,13,121.1,19.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,14,221.2,26.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,15,345.1,30.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,16,125.3,21.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,17,109.3,18.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,18,92.7,15.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,23,179.1,24.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,24,295.0,28.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,25,263.9,27.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,26,136.0,22.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,27,142.4,23.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,28,108.8,17.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,34,44.6,11.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,35,121.7,20.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,36,6.6,3.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,37,9.4,5.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,38,10.0,6.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,45,217.4,25.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,46,26.9,7.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,47,31.1,10.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,48,30.6,9.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,56,84.5,14.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,57,103.3,16.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,58,72.2,13.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,67,3.6,1.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,94044,68,6.1,2.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
