race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,umaban,odds_win,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,4,7.1,3.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,5,20.8,6.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,6,6.3,2.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,7,89.8,11.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,8,46.0,9.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,9,1.7,1.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,10,103.2,12.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,11,51.4,10.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,12,24.7,7.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040703,1,2026-09-21,9,3,2026-09-21 11:03:00,13,0,7,684511,13,16.3,5.0,202609210903,2026-09-21T11:04:52,9,3,2026-09-21T11:05:00,10s,2026-09-21T11:04:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,1,3.7,1.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,2,57.8,12.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,3,5.1,4.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,4,32.4,8.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,5,46.1,10.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,6,34.7,9.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,7,,,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,8,201.5,14.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,9,50.5,11.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,10,27.2,7.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,11,4.6,3.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,12,8.2,5.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,13,26.1,6.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,14,120.1,13.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,645969,15,4.1,2.0,202609210904,2026-09-21T11:34:52,9,4,2026-09-21T11:35:00,10s,2026-09-21T11:34:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,1,78.1,8.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,2,131.2,10.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,3,4.8,3.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,4,20.4,6.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,5,113.6,9.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,6,2.8,2.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,7,2.5,1.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,8,34.9,7.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,9,19.4,5.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,780030,10,6.6,4.0,202609210905,2026-09-21T12:24:52,9,5,2026-09-21T12:25:00,10s,2026-09-21T12:24:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,1,59.9,13.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,2,64.4,14.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,3,36.3,12.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,4,9.4,3.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,5,14.7,8.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,6,5.7,2.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,7,25.3,11.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,8,13.4,7.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,9,108.0,15.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,10,13.2,6.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,11,2.6,1.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,12,22.7,10.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,13,12.0,5.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,14,11.2,4.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,663127,15,19.1,9.0,202609210906,2026-09-21T12:54:52,9,6,2026-09-21T12:55:00,10s,2026-09-21T12:54:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,1,49.0,11.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,2,3.4,2.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,3,23.8,9.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,4,34.7,10.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,5,12.0,6.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,6,8.7,3.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,7,139.2,15.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,8,221.4,16.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,9,55.0,12.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,10,11.1,4.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,11,16.2,7.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,12,2.9,1.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,13,330.5,18.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,14,114.9,14.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,15,301.0,17.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,16,22.3,8.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,17,11.6,5.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,792930,18,113.6,13.0,202609210907,2026-09-21T13:24:52,9,7,2026-09-21T13:25:00,10s,2026-09-21T13:24:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,1,130.5,11.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,2,30.1,9.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,3,2.6,1.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,4,6.7,3.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,5,13.3,5.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,6,7.7,4.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,7,3.3,2.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,8,24.9,8.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,9,197.4,12.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,10,21.5,7.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,11,15.7,6.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,738822,12,47.8,10.0,202609210908,2026-09-21T13:54:52,9,8,2026-09-21T13:55:00,10s,2026-09-21T13:54:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,1,155.0,14.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,2,15.3,6.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,3,3.6,2.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,4,15.8,7.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,5,181.4,16.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,6,10.6,4.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,7,170.6,15.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,8,30.0,9.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,9,83.6,12.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,10,109.1,13.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,11,82.7,11.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,12,2.6,1.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,13,16.1,8.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,14,11.6,5.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,15,48.8,10.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,944537,16,8.4,3.0,202609210909,2026-09-21T14:24:52,9,9,2026-09-21T14:25:00,10s,2026-09-21T14:24:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1266637,1,20.5,9.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1266637,2,27.4,11.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1266637,3,16.4,7.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1266637,4,13.8,6.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1266637,5,10.9,5.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1266637,6,66.8,15.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1266637,7,59.2,14.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1266637,8,4.3,2.0,202609210910,2026-09-21T15:04:52,9,10,2026-09-21T15:05:00,10s,2026-09-21T15:04:50,110.0,0B31
