race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,umaban,odds_win,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,4,28.3,8.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,5,40.5,10.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,6,29.9,9.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,7,,,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,8,169.4,14.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,9,44.8,11.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,10,25.6,7.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,11,4.3,3.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,12,11.2,5.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,13,22.9,6.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,14,100.9,13.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040704,1,2026-09-21,9,4,2026-09-21 11:33:00,15,0,7,517427,15,4.1,2.0,202609210904,2026-09-21T11:34:02,9,4,2026-09-21T11:35:00,1m,2026-09-21T11:34:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,1,70.7,8.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,2,120.3,10.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,3,4.9,3.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,4,20.2,6.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,5,102.5,9.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,6,2.7,1.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,7,2.7,1.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,8,33.4,7.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,9,18.1,5.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,675828,10,6.3,4.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,1,53.5,13.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,2,56.3,14.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,3,51.4,12.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,4,9.1,3.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,5,13.5,8.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,6,7.6,2.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,7,29.2,11.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,8,12.5,6.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,9,119.4,15.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,10,12.6,7.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,11,2.5,1.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,12,21.5,10.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,13,10.9,5.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,14,10.6,4.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,539082,15,17.5,9.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,1,45.9,11.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,2,3.5,2.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,3,22.5,8.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,4,38.0,10.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,5,12.6,6.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,6,8.4,3.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,7,125.3,15.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,8,200.2,16.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,9,59.7,12.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,10,11.1,4.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,11,15.6,7.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,12,2.8,1.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,13,291.8,18.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,14,103.8,14.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,15,275.6,17.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,16,27.6,9.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,17,11.2,5.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,681870,18,101.9,13.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,1,113.5,11.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,2,29.5,8.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,3,2.5,1.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,4,6.5,3.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,5,20.8,7.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,6,8.7,4.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,7,3.1,2.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,8,32.3,9.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,9,171.3,12.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,10,19.4,6.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,11,14.3,5.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,598385,12,45.2,10.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,1,134.5,14.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,2,13.6,6.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,3,3.5,2.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,4,14.8,8.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,5,159.3,16.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,6,12.2,5.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,7,146.8,15.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,8,27.4,9.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,9,72.8,11.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,10,94.8,13.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,11,73.1,12.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,12,2.5,1.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,13,14.5,7.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,14,11.9,4.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,15,45.7,10.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,768954,16,11.7,3.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,1,19.6,9.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,2,28.6,11.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,3,15.5,7.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,4,12.9,5.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,5,15.3,6.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,6,74.1,15.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,7,65.6,14.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,1117094,8,4.1,2.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
