race_id,rt_key,date,post_datetime,umaban,odds_win_60m,hyosu_total_60m,happyo_datetime_60m,odds_win_30m,hyosu_total_30m,happyo_datetime_30m,odds_win_10m,hyosu_total_10m,happyo_datetime_10m,odds_win_5m,hyosu_total_5m,happyo_datetime_5m,odds_win_3m,hyosu_total_3m,happyo_datetime_3m,odds_win_1m,hyosu_total_1m,happyo_datetime_1m
201605010606,201602140506,2016-02-14,13:00:00,14,20.4,328030,11:50:00,31.3,621460,12:29:00,26.1,1103700,12:49:00,22.0,1688620,12:55:00,22.0,1688620,12:55:00,22.0,1688620,12:55:00
201605010606,201602140506,2016-02-14,13:00:00,15,9.6,328030,11:50:00,13.3,621460,12:29:00,10.6,1103700,12:49:00,9.4,1688620,12:55:00,9.4,1688620,12:55:00,9.4,1688620,12:55:00
201605010606,201602140506,2016-02-14,13:00:00,16,6.8,328030,11:50:00,2.5,621460,12:29:00,3.5,1103700,12:49:00,4.3,1688620,12:55:00,4.3,1688620,12:55:00,4.3,1688620,12:55:00
201605010607,201602140507,2016-02-14,13:30:00,01,66.3,302680,12:28:00,68.1,355480,12:55:00,83.3,824220,13:19:00,109.2,1431000,13:25:00,109.2,1431000,13:25:00,109.2,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,02,70.8,302680,12:28:00,73.8,355480,12:55:00,89.4,824220,13:19:00,102.5,1431000,13:25:00,102.5,1431000,13:25:00,102.5,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,03,14.3,302680,12:28:00,14.6,355480,12:55:00,14.6,824220,13:19:00,15.7,1431000,13:25:00,15.7,1431000,13:25:00,15.7,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,04,4.6,302680,12:28:00,4.4,355480,12:55:00,4.1,824220,13:19:00,4.1,1431000,13:25:00,4.1,1431000,13:25:00,4.1,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,05,3.4,302680,12:28:00,3.5,355480,12:55:00,3.9,824220,13:19:00,4.1,1431000,13:25:00,4.1,1431000,13:25:00,4.1,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,06,61.1,302680,12:28:00,63.9,355480,12:55:00,90.5,824220,13:19:00,115.8,1431000,13:25:00,115.8,1431000,13:25:00,115.8,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,07,19.9,302680,12:28:00,19.6,355480,12:55:00,22.4,824220,13:19:00,23.0,1431000,13:25:00,23.0,1431000,13:25:00,23.0,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,08,18.0,302680,12:28:00,18.0,355480,12:55:00,31.3,824220,13:19:00,44.2,1431000,13:25:00,44.2,1431000,13:25:00,44.2,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,09,19.7,302680,12:28:00,21.6,355480,12:55:00,21.6,824220,13:19:00,20.1,1431000,13:25:00,20.1,1431000,13:25:00,20.1,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,10,10.7,302680,12:28:00,10.5,355480,12:55:00,10.4,824220,13:19:00,9.7,1431000,13:25:00,9.7,1431000,13:25:00,9.7,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,11,4.2,302680,12:28:00,4.1,355480,12:55:00,3.8,824220,13:19:00,3.7,1431000,13:25:00,3.7,1431000,13:25:00,3.7,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,12,9.0,302680,12:28:00,8.6,355480,12:55:00,6.8,824220,13:19:00,6.2,1431000,13:25:00,6.2,1431000,13:25:00,6.2,1431000,13:25:00
201605010607,201602140507,2016-02-14,13:30:00,13,28.8,302680,12:28:00,28.2,355480,12:55:00,35.0,824220,13:19:00,40.3,1431000,13:25:00,40.3,1431000,13:25:00,40.3,1431000,13:25:00
201605010608,201602140508,2016-02-14,14:01:00,01,12.1,324920,12:59:00,12.6,438910,13:29:00,10.5,1091480,13:50:00,9.9,1651930,13:55:00,9.9,1651930,13:55:00,9.9,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,02,3.6,324920,12:59:00,3.1,438910,13:29:00,4.8,1091480,13:50:00,5.4,1651930,13:55:00,5.4,1651930,13:55:00,5.4,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,03,16.4,324920,12:59:00,17.6,438910,13:29:00,17.9,1091480,13:50:00,18.3,1651930,13:55:00,18.3,1651930,13:55:00,18.3,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,04,18.1,324920,12:59:00,20.8,438910,13:29:00,28.1,1091480,13:50:00,30.7,1651930,13:55:00,30.7,1651930,13:55:00,30.7,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,05,7.7,324920,12:59:00,7.4,438910,13:29:00,6.1,1091480,13:50:00,5.6,1651930,13:55:00,5.6,1651930,13:55:00,5.6,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,06,28.4,324920,12:59:00,24.8,438910,13:29:00,32.1,1091480,13:50:00,32.1,1651930,13:55:00,32.1,1651930,13:55:00,32.1,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,07,57.5,324920,12:59:00,63.4,438910,13:29:00,100.2,1091480,13:50:00,120.7,1651930,13:55:00,120.7,1651930,13:55:00,120.7,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,08,11.6,324920,12:59:00,12.2,438910,13:29:00,16.8,1091480,13:50:00,18.6,1651930,13:55:00,18.6,1651930,13:55:00,18.6,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,09,86.9,324920,12:59:00,100.3,438910,13:29:00,152.3,1091480,13:50:00,192.0,1651930,13:55:00,192.0,1651930,13:55:00,192.0,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,10,130.6,324920,12:59:00,143.9,438910,13:29:00,143.6,1091480,13:50:00,166.4,1651930,13:55:00,166.4,1651930,13:55:00,166.4,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,11,29.3,324920,12:59:00,31.2,438910,13:29:00,32.0,1091480,13:50:00,37.9,1651930,13:55:00,37.9,1651930,13:55:00,37.9,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,12,46.9,324920,12:59:00,57.7,438910,13:29:00,70.7,1091480,13:50:00,82.5,1651930,13:55:00,82.5,1651930,13:55:00,82.5,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,13,29.5,324920,12:59:00,33.1,438910,13:29:00,42.9,1091480,13:50:00,47.9,1651930,13:55:00,47.9,1651930,13:55:00,47.9,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,14,3.5,324920,12:59:00,3.7,438910,13:29:00,2.5,1091480,13:50:00,2.3,1651930,13:55:00,2.3,1651930,13:55:00,2.3,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,15,17.6,324920,12:59:00,16.0,438910,13:29:00,19.4,1091480,13:50:00,19.4,1651930,13:55:00,19.4,1651930,13:55:00,19.4,1651930,13:55:00
201605010608,201602140508,2016-02-14,14:01:00,16,15.5,324920,12:59:00,16.6,438910,13:29:00,13.9,1091480,13:50:00,15.4,1651930,13:55:00,15.4,1651930,13:55:00,15.4,1651930,13:55:00
201605010609,201602140509,2016-02-14,14:35:00,01,6.5,596750,13:32:00,6.5,759010,14:02:00,6.3,1697510,14:24:00,6.4,2257160,14:29:00,6.4,2257160,14:29:00,6.4,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,02,51.1,596750,13:32:00,53.9,759010,14:02:00,52.7,1697510,14:24:00,60.2,2257160,14:29:00,60.2,2257160,14:29:00,60.2,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,03,86.4,596750,13:32:00,94.8,759010,14:02:00,94.8,1697510,14:24:00,107.8,2257160,14:29:00,107.8,2257160,14:29:00,107.8,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,04,19.6,596750,13:32:00,19.7,759010,14:02:00,22.0,1697510,14:24:00,24.3,2257160,14:29:00,24.3,2257160,14:29:00,24.3,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,05,9.8,596750,13:32:00,10.5,759010,14:02:00,10.9,1697510,14:24:00,9.4,2257160,14:29:00,9.4,2257160,14:29:00,9.4,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,06,42.0,596750,13:32:00,48.1,759010,14:02:00,74.0,1697510,14:24:00,82.1,2257160,14:29:00,82.1,2257160,14:29:00,82.1,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,07,45.4,596750,13:32:00,50.9,759010,14:02:00,54.8,1697510,14:24:00,62.5,2257160,14:29:00,62.5,2257160,14:29:00,62.5,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,08,18.2,596750,13:32:00,19.9,759010,14:02:00,19.8,1697510,14:24:00,20.1,2257160,14:29:00,20.1,2257160,14:29:00,20.1,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,09,7.1,596750,13:32:00,7.6,759010,14:02:00,9.0,1697510,14:24:00,9.2,2257160,14:29:00,9.2,2257160,14:29:00,9.2,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,10,6.8,596750,13:32:00,6.1,759010,14:02:00,4.9,1697510,14:24:00,4.8,2257160,14:29:00,4.8,2257160,14:29:00,4.8,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,11,29.5,596750,13:32:00,31.0,759010,14:02:00,28.8,1697510,14:24:00,30.6,2257160,14:29:00,30.6,2257160,14:29:00,30.6,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,12,14.8,596750,13:32:00,14.2,759010,14:02:00,17.7,1697510,14:24:00,17.0,2257160,14:29:00,17.0,2257160,14:29:00,17.0,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,13,11.8,596750,13:32:00,11.3,759010,14:02:00,10.0,1697510,14:24:00,10.1,2257160,14:29:00,10.1,2257160,14:29:00,10.1,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,14,4.3,596750,13:32:00,4.0,759010,14:02:00,4.1,1697510,14:24:00,4.1,2257160,14:29:00,4.1,2257160,14:29:00,4.1,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,15,36.4,596750,13:32:00,41.1,759010,14:02:00,37.8,1697510,14:24:00,42.3,2257160,14:29:00,42.3,2257160,14:29:00,42.3,2257160,14:29:00
201605010609,201602140509,2016-02-14,14:35:00,16,12.0,596750,13:32:00,12.8,759010,14:02:00,13.6,1697510,14:24:00,13.5,2257160,14:29:00,13.5,2257160,14:29:00,13.5,2257160,14:29:00
201605010610,201602140510,2016-02-14,15:10:00,01,135.4,954730,14:07:00,164.8,1357780,14:40:00,221.6,2787100,14:59:00,232.7,3293210,15:04:00,232.7,3293210,15:04:00,232.7,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,02,10.8,954730,14:07:00,12.7,1357780,14:40:00,15.9,2787100,14:59:00,15.2,3293210,15:04:00,15.2,3293210,15:04:00,15.2,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,03,2.1,954730,14:07:00,1.9,1357780,14:40:00,1.6,2787100,14:59:00,1.6,3293210,15:04:00,1.6,3293210,15:04:00,1.6,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,04,68.6,954730,14:07:00,80.7,1357780,14:40:00,108.3,2787100,14:59:00,110.7,3293210,15:04:00,110.7,3293210,15:04:00,110.7,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,05,9.3,954730,14:07:00,10.0,1357780,14:40:00,13.9,2787100,14:59:00,14.8,3293210,15:04:00,14.8,3293210,15:04:00,14.8,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,06,139.1,954730,14:07:00,169.7,1357780,14:40:00,241.3,2787100,14:59:00,254.5,3293210,15:04:00,254.5,3293210,15:04:00,254.5,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,07,127.2,954730,14:07:00,162.8,1357780,14:40:00,235.6,2787100,14:59:00,251.6,3293210,15:04:00,251.6,3293210,15:04:00,251.6,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,08,5.9,954730,14:07:00,6.2,1357780,14:40:00,5.7,2787100,14:59:00,5.5,3293210,15:04:00,5.5,3293210,15:04:00,5.5,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,09,10.5,954730,14:07:00,12.2,1357780,14:40:00,14.5,2787100,14:59:00,14.5,3293210,15:04:00,14.5,3293210,15:04:00,14.5,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,10,63.5,954730,14:07:00,66.9,1357780,14:40:00,113.4,2787100,14:59:00,119.4,3293210,15:04:00,119.4,3293210,15:04:00,119.4,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,11,8.2,954730,14:07:00,7.6,1357780,14:40:00,8.8,2787100,14:59:00,8.6,3293210,15:04:00,8.6,3293210,15:04:00,8.6,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,12,31.2,954730,14:07:00,37.8,1357780,14:40:00,41.6,2787100,14:59:00,43.3,3293210,15:04:00,43.3,3293210,15:04:00,43.3,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,13,37.3,954730,14:07:00,45.6,1357780,14:40:00,71.9,2787100,14:59:00,76.6,3293210,15:04:00,76.6,3293210,15:04:00,76.6,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,14,39.7,954730,14:07:00,41.9,1357780,14:40:00,53.8,2787100,14:59:00,55.8,3293210,15:04:00,55.8,3293210,15:04:00,55.8,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,15,38.7,954730,14:07:00,33.1,1357780,14:40:00,42.4,2787100,14:59:00,44.9,3293210,15:04:00,44.9,3293210,15:04:00,44.9,3293210,15:04:00
201605010610,201602140510,2016-02-14,15:10:00,16,32.1,954730,14:07:00,35.1,1357780,14:40:00,34.6,2787100,14:59:00,35.5,3293210,15:04:00,35.5,3293210,15:04:00,35.5,3293210,15:04:00
201605010611,201602140511,2016-02-14,15:45:00,01,3.4,7723040,14:45:00,3.3,9227030,15:12:00,3.1,13971550,15:34:00,3.1,15708850,15:39:00,3.1,15708850,15:39:00,3.1,15708850,15:39:00
201605010611,201602140511,2016-02-14,15:45:00,02,9.5,7723040,14:45:00,9.5,9227030,15:12:00,9.6,13971550,15:34:00,9.9,15708850,15:39:00,9.9,15708850,15:39:00,9.9,15708850,15:39:00
201605010611,201602140511,2016-02-14,15:45:00,03,65.4,7723040,14:45:00,68.6,9227030,15:12:00,78.1,13971550,15:34:00,81.7,15708850,15:39:00,81.7,15708850,15:39:00,81.7,15708850,15:39:00
201605010611,201602140511,2016-02-14,15:45:00,04,17.1,7723040,14:45:00,17.8,9227030,15:12:00,21.1,13971550,15:34:00,21.6,15708850,15:39:00,21.6,15708850,15:39:00,21.6,15708850,15:39:00
201605010611,201602140511,2016-02-14,15:45:00,05,141.3,7723040,14:45:00,150.7,9227030,15:12:00,175.3,13971550,15:34:00,187.3,15708850,15:39:00,187.3,15708850,15:39:00,187.3,15708850,15:39:00
201605010611,201602140511,2016-02-14,15:45:00,06,5.7,7723040,14:45:00,5.8,9227030,15:12:00,6.2,13971550,15:34:00,6.4,15708850,15:39:00,6.4,15708850,15:39:00,6.4,15708850,15:39:00
201605010611,201602140511,2016-02-14,15:45:00,07,102.7,7723040,14:45:00,109.9,9227030,15:12:00,131.4,13971550,15:34:00,140.4,15708850,15:39:00,140.4,15708850,15:39:00,140.4,15708850,15:39:00
201605010611,201602140511,2016-02-14,15:45:00,08,31.8,7723040,14:45:00,33.5,9227030,15:12:00,39.9,13971550,15:34:00,41.7,15708850,15:39:00,41.7,15708850,15:39:00,41.7,15708850,15:39:00
201605010611,201602140511,2016-02-14,15:45:00,09,11.2,7723040,14:45:00,11.8,9227030,15:12:00,13.3,13971550,15:34:00,13.6,15708850,15:39:00,13.6,15708850,15:39:00,13.6,15708850,15:39:00
201605010611,201602140511,2016-02-14,15:45:00,10,2.1,7723040,14:45:00,2.0,9227030,15:12:00,2.0,13971550,15:34:00,1.9,15708850,15:39:00,1.9,15708850,15:39:00,1.9,15708850,15:39:00
201605010612,201602140512,2016-02-14,16:25:00,01,11.8,901780,15:23:00,10.6,1242080,15:54:00,8.0,3241940,16:14:00,7.9,5178950,16:19:00,7.9,5178950,16:19:00,7.9,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,02,24.5,901780,15:23:00,26.9,1242080,15:54:00,30.0,3241940,16:14:00,31.0,5178950,16:19:00,31.0,5178950,16:19:00,31.0,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,03,79.3,901780,15:23:00,87.3,1242080,15:54:00,85.9,3241940,16:14:00,101.7,5178950,16:19:00,101.7,5178950,16:19:00,101.7,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,04,16.6,901780,15:23:00,15.9,1242080,15:54:00,12.3,3241940,16:14:00,12.0,5178950,16:19:00,12.0,5178950,16:19:00,12.0,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,05,17.2,901780,15:23:00,13.1,1242080,15:54:00,12.0,3241940,16:14:00,12.9,5178950,16:19:00,12.9,5178950,16:19:00,12.9,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,06,49.8,901780,15:23:00,57.0,1242080,15:54:00,68.8,3241940,16:14:00,79.7,5178950,16:19:00,79.7,5178950,16:19:00,79.7,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,07,16.1,901780,15:23:00,16.5,1242080,15:54:00,12.3,3241940,16:14:00,14.3,5178950,16:19:00,14.3,5178950,16:19:00,14.3,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,08,16.5,901780,15:23:00,15.9,1242080,15:54:00,18.3,3241940,16:14:00,21.5,5178950,16:19:00,21.5,5178950,16:19:00,21.5,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,09,27.8,901780,15:23:00,28.9,1242080,15:54:00,28.3,3241940,16:14:00,29.0,5178950,16:19:00,29.0,5178950,16:19:00,29.0,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,10,14.6,901780,15:23:00,13.1,1242080,15:54:00,8.7,3241940,16:14:00,9.1,5178950,16:19:00,9.1,5178950,16:19:00,9.1,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,11,131.8,901780,15:23:00,152.8,1242080,15:54:00,195.2,3241940,16:14:00,239.3,5178950,16:19:00,239.3,5178950,16:19:00,239.3,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,12,121.6,901780,15:23:00,143.8,1242080,15:54:00,184.4,3241940,16:14:00,186.5,5178950,16:19:00,186.5,5178950,16:19:00,186.5,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,13,5.9,901780,15:23:00,4.5,1242080,15:54:00,3.8,3241940,16:14:00,3.8,5178950,16:19:00,3.8,5178950,16:19:00,3.8,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,14,2.0,901780,15:23:00,2.4,1242080,15:54:00,3.6,3241940,16:14:00,3.2,5178950,16:19:00,3.2,5178950,16:19:00,3.2,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,15,18.2,901780,15:23:00,18.7,1242080,15:54:00,17.1,3241940,16:14:00,17.1,5178950,16:19:00,17.1,5178950,16:19:00,17.1,5178950,16:19:00
201605010612,201602140512,2016-02-14,16:25:00,16,44.5,901780,15:23:00,46.9,1242080,15:54:00,52.7,3241940,16:14:00,57.6,5178950,16:19:00,57.6,5178950,16:19:00,57.6,5178950,16:19:00
201605010701,201602200501,2016-02-20,10:10:00,01,101.9,338830,09:08:00,103.5,510160,09:35:00,119.7,958280,09:59:00,137.7,1308780,10:05:00,137.7,1308780,10:05:00,137.7,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,02,32.5,338830,09:08:00,34.9,510160,09:35:00,28.0,958280,09:59:00,27.9,1308780,10:05:00,27.9,1308780,10:05:00,27.9,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,03,4.4,338830,09:08:00,4.0,510160,09:35:00,3.5,958280,09:59:00,3.3,1308780,10:05:00,3.3,1308780,10:05:00,3.3,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,04,26.8,338830,09:08:00,27.0,510160,09:35:00,20.4,958280,09:59:00,22.5,1308780,10:05:00,22.5,1308780,10:05:00,22.5,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,05,14.7,338830,09:08:00,12.6,510160,09:35:00,12.6,958280,09:59:00,11.0,1308780,10:05:00,11.0,1308780,10:05:00,11.0,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,06,7.3,338830,09:08:00,7.0,510160,09:35:00,8.1,958280,09:59:00,9.2,1308780,10:05:00,9.2,1308780,10:05:00,9.2,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,07,26.3,338830,09:08:00,24.9,510160,09:35:00,22.9,958280,09:59:00,23.9,1308780,10:05:00,23.9,1308780,10:05:00,23.9,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,08,15.9,338830,09:08:00,15.9,510160,09:35:00,14.1,958280,09:59:00,14.2,1308780,10:05:00,14.2,1308780,10:05:00,14.2,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,09,10.8,338830,09:08:00,13.1,510160,09:35:00,14.6,958280,09:59:00,16.3,1308780,10:05:00,16.3,1308780,10:05:00,16.3,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,10,80.1,338830,09:08:00,83.2,510160,09:35:00,89.1,958280,09:59:00,92.4,1308780,10:05:00,92.4,1308780,10:05:00,92.4,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,11,156.6,338830,09:08:00,136.0,510160,09:35:00,166.6,958280,09:59:00,184.6,1308780,10:05:00,184.6,1308780,10:05:00,184.6,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,12,112.9,338830,09:08:00,104.9,510160,09:35:00,101.9,958280,09:59:00,113.6,1308780,10:05:00,113.6,1308780,10:05:00,113.6,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,13,11.2,338830,09:08:00,11.3,510160,09:35:00,11.4,958280,09:59:00,10.8,1308780,10:05:00,10.8,1308780,10:05:00,10.8,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,14,69.6,338830,09:08:00,69.7,510160,09:35:00,75.7,958280,09:59:00,83.2,1308780,10:05:00,83.2,1308780,10:05:00,83.2,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,15,106.2,338830,09:08:00,89.6,510160,09:35:00,86.3,958280,09:59:00,96.4,1308780,10:05:00,96.4,1308780,10:05:00,96.4,1308780,10:05:00
201605010701,201602200501,2016-02-20,10:10:00,16,2.4,338830,09:08:00,2.5,510160,09:35:00,2.8,958280,09:59:00,2.8,1308780,10:05:00,2.8,1308780,10:05:00,2.8,1308780,10:05:00
201605010702,201602200502,2016-02-20,10:40:00,01,12.3,192100,09:30:00,13.4,303760,10:09:00,19.4,812500,10:29:00,19.4,1232030,10:34:00,19.4,1232030,10:34:00,19.4,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,02,26.1,192100,09:30:00,22.8,303760,10:09:00,32.3,812500,10:29:00,32.8,1232030,10:34:00,32.8,1232030,10:34:00,32.8,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,03,43.2,192100,09:30:00,43.9,303760,10:09:00,44.8,812500,10:29:00,53.2,1232030,10:34:00,53.2,1232030,10:34:00,53.2,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,04,81.7,192100,09:30:00,78.8,303760,10:09:00,145.7,812500,10:29:00,177.9,1232030,10:34:00,177.9,1232030,10:34:00,177.9,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,05,60.5,192100,09:30:00,49.2,303760,10:09:00,49.5,812500,10:29:00,48.3,1232030,10:34:00,48.3,1232030,10:34:00,48.3,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,06,207.6,192100,09:30:00,178.6,303760,10:09:00,309.5,812500,10:29:00,386.5,1232030,10:34:00,386.5,1232030,10:34:00,386.5,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,07,72.8,192100,09:30:00,66.7,303760,10:09:00,103.3,812500,10:29:00,133.1,1232030,10:34:00,133.1,1232030,10:34:00,133.1,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,08,2.0,192100,09:30:00,2.0,303760,10:09:00,1.7,812500,10:29:00,1.7,1232030,10:34:00,1.7,1232030,10:34:00,1.7,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,09,3.2,192100,09:30:00,3.6,303760,10:09:00,3.5,812500,10:29:00,3.1,1232030,10:34:00,3.1,1232030,10:34:00,3.1,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,10,7.5,192100,09:30:00,6.8,303760,10:09:00,10.1,812500,10:29:00,10.5,1232030,10:34:00,10.5,1232030,10:34:00,10.5,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,11,29.7,192100,09:30:00,27.6,303760,10:09:00,27.9,812500,10:29:00,22.4,1232030,10:34:00,22.4,1232030,10:34:00,22.4,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,12,240.1,192100,09:30:00,218.9,303760,10:09:00,347.5,812500,10:29:00,436.1,1232030,10:34:00,436.1,1232030,10:34:00,436.1,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,13,139.7,192100,09:30:00,100.8,303760,10:09:00,158.1,812500,10:29:00,192.8,1232030,10:34:00,192.8,1232030,10:34:00,192.8,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,14,213.4,192100,09:30:00,194.4,303760,10:09:00,317.0,812500,10:29:00,373.3,1232030,10:34:00,373.3,1232030,10:34:00,373.3,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,15,76.0,192100,09:30:00,77.3,303760,10:09:00,132.9,812500,10:29:00,151.4,1232030,10:34:00,151.4,1232030,10:34:00,151.4,1232030,10:34:00
201605010702,201602200502,2016-02-20,10:40:00,16,12.9,192100,09:30:00,11.4,303760,10:09:00,12.0,812500,10:29:00,12.4,1232030,10:34:00,12.4,1232030,10:34:00,12.4,1232030,10:34:00
201605010703,201602200503,2016-02-20,11:10:00,01,63.0,222960,10:01:00,75.9,324690,10:38:00,108.5,775880,10:59:00,135.8,1068140,11:04:00,135.8,1068140,11:04:00,135.8,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,02,8.6,222960,10:01:00,9.5,324690,10:38:00,10.7,775880,10:59:00,10.4,1068140,11:04:00,10.4,1068140,11:04:00,10.4,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,03,9.6,222960,10:01:00,8.7,324690,10:38:00,11.8,775880,10:59:00,13.3,1068140,11:04:00,13.3,1068140,11:04:00,13.3,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,04,4.1,222960,10:01:00,3.6,324690,10:38:00,3.1,775880,10:59:00,2.7,1068140,11:04:00,2.7,1068140,11:04:00,2.7,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,05,36.7,222960,10:01:00,41.2,324690,10:38:00,49.0,775880,10:59:00,48.9,1068140,11:04:00,48.9,1068140,11:04:00,48.9,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,06,10.1,222960,10:01:00,10.7,324690,10:38:00,9.2,775880,10:59:00,8.5,1068140,11:04:00,8.5,1068140,11:04:00,8.5,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,07,12.7,222960,10:01:00,13.3,324690,10:38:00,22.3,775880,10:59:00,27.4,1068140,11:04:00,27.4,1068140,11:04:00,27.4,1068140,11:04:00
