race_id,rt_key,date,post_datetime,umaban,odds_place_min_60m,odds_place_max_60m,hyosu_total_60m,happyo_datetime_60m,odds_place_min_30m,odds_place_max_30m,hyosu_total_30m,happyo_datetime_30m,odds_place_min_10m,odds_place_max_10m,hyosu_total_10m,happyo_datetime_10m,odds_place_min_5m,odds_place_max_5m,hyosu_total_5m,happyo_datetime_5m,odds_place_min_3m,odds_place_max_3m,hyosu_total_3m,happyo_datetime_3m,odds_place_min_1m,odds_place_max_1m,hyosu_total_1m,happyo_datetime_1m
202306050101,202312020601,2023-12-02,10:05:00,15,1.1,1.3,6295400.0,09:01:00,1.1,1.3,9459700,09:31:00,1.1,1.4,20883500,09:54:00,1.1,1.3,27953000,09:59:00,1.1,1.3,27953000,09:59:00,1.1,1.3,56478000,10:04:00
202306050101,202312020601,2023-12-02,10:05:00,16,2.1,5.1,6295400.0,09:01:00,2.1,5.2,9459700,09:31:00,2.4,7.3,20883500,09:54:00,2.4,7.5,27953000,09:59:00,2.4,7.5,27953000,09:59:00,2.3,7.2,56478000,10:04:00
202306050102,202312020602,2023-12-02,10:35:00,01,1.7,4.5,6299700.0,09:27:00,1.8,5.3,9962600,10:04:00,1.6,5.5,34914700,10:24:00,1.5,5.4,51489400,10:29:00,1.5,5.4,51489400,10:29:00,1.5,4.1,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,02,4.1,12.2,6299700.0,09:27:00,4.6,14.9,9962600,10:04:00,5.2,24.4,34914700,10:24:00,6.1,28.7,51489400,10:29:00,6.1,28.7,51489400,10:29:00,9.4,34.8,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,03,9.7,30.2,6299700.0,09:27:00,9.1,30.8,9962600,10:04:00,9.1,44.6,34914700,10:24:00,9.5,46.0,51489400,10:29:00,9.5,46.0,51489400,10:29:00,13.3,50.0,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,04,9.9,30.7,6299700.0,09:27:00,8.9,30.3,9962600,10:04:00,10.0,48.8,34914700,10:24:00,12.1,59.2,51489400,10:29:00,12.1,59.2,51489400,10:29:00,23.8,90.6,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,05,9.6,29.9,6299700.0,09:27:00,7.3,24.7,9962600,10:04:00,9.4,46.0,34914700,10:24:00,10.2,49.7,51489400,10:29:00,10.2,49.7,51489400,10:29:00,19.3,73.2,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,06,2.0,5.4,6299700.0,09:27:00,2.0,6.0,9962600,10:04:00,2.0,8.1,34914700,10:24:00,1.7,6.8,51489400,10:29:00,1.7,6.8,51489400,10:29:00,2.1,6.6,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,07,17.0,53.4,6299700.0,09:27:00,16.9,58.2,9962600,10:04:00,21.6,107.9,34914700,10:24:00,23.0,113.8,51489400,10:29:00,23.0,113.8,51489400,10:29:00,42.4,162.3,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,08,4.5,13.3,6299700.0,09:27:00,4.6,15.1,9962600,10:04:00,4.3,20.0,34914700,10:24:00,4.5,20.6,51489400,10:29:00,4.5,20.6,51489400,10:29:00,4.8,17.3,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,09,1.1,1.1,6299700.0,09:27:00,1.1,1.1,9962600,10:04:00,1.1,1.1,34914700,10:24:00,1.1,1.1,51489400,10:29:00,1.1,1.1,51489400,10:29:00,1.1,1.1,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,10,16.9,53.3,6299700.0,09:27:00,17.4,59.9,9962600,10:04:00,24.1,120.4,34914700,10:24:00,24.7,122.5,51489400,10:29:00,24.7,122.5,51489400,10:29:00,46.4,177.6,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,11,1.6,4.1,6299700.0,09:27:00,1.7,4.5,9962600,10:04:00,2.0,8.3,34914700,10:24:00,2.1,8.6,51489400,10:29:00,2.1,8.6,51489400,10:29:00,1.6,4.9,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,12,7.8,23.9,6299700.0,09:27:00,7.0,23.5,9962600,10:04:00,6.6,31.5,34914700,10:24:00,7.5,36.1,51489400,10:29:00,7.5,36.1,51489400,10:29:00,11.7,43.7,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,13,2.4,6.6,6299700.0,09:27:00,2.2,6.6,9962600,10:04:00,2.1,8.9,34914700,10:24:00,2.2,9.1,51489400,10:29:00,2.2,9.1,51489400,10:29:00,2.2,7.1,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,14,5.0,15.0,6299700.0,09:27:00,5.0,16.5,9962600,10:04:00,4.0,18.4,34914700,10:24:00,3.7,16.8,51489400,10:29:00,3.7,16.8,51489400,10:29:00,3.3,11.3,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,15,3.7,10.7,6299700.0,09:27:00,3.7,11.9,9962600,10:04:00,3.2,14.1,34914700,10:24:00,3.0,13.4,51489400,10:29:00,3.0,13.4,51489400,10:29:00,2.5,8.2,138647300,10:34:00
202306050102,202312020602,2023-12-02,10:35:00,16,8.0,24.8,6299700.0,09:27:00,8.6,29.0,9962600,10:04:00,9.8,48.1,34914700,10:24:00,11.6,56.7,51489400,10:29:00,11.6,56.7,51489400,10:29:00,7.0,25.7,138647300,10:34:00
202306050103,202312020603,2023-12-02,11:05:00,01,2.2,3.5,6478100.0,10:00:00,2.5,3.9,9098100,10:34:00,2.4,4.4,22104900,10:54:00,2.3,4.2,29963800,10:59:00,2.3,4.2,29963800,10:59:00,1.9,3.5,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,02,24.7,43.4,6478100.0,10:00:00,29.7,50.5,9098100,10:34:00,33.5,66.4,22104900,10:54:00,35.5,71.8,29963800,10:59:00,35.5,71.8,29963800,10:59:00,61.7,128.5,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,03,3.4,5.8,6478100.0,10:00:00,3.8,6.2,9098100,10:34:00,3.0,5.5,22104900,10:54:00,2.8,5.3,29963800,10:59:00,2.8,5.3,29963800,10:59:00,2.7,5.1,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,04,18.3,32.1,6478100.0,10:00:00,20.0,34.0,9098100,10:34:00,25.5,50.4,22104900,10:54:00,26.1,52.8,29963800,10:59:00,26.1,52.8,29963800,10:59:00,29.2,60.6,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,05,1.2,1.6,6478100.0,10:00:00,1.2,1.5,9098100,10:34:00,1.1,1.3,22104900,10:54:00,1.1,1.3,29963800,10:59:00,1.1,1.3,29963800,10:59:00,1.1,1.3,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,06,9.0,15.7,6478100.0,10:00:00,11.2,19.1,9098100,10:34:00,13.7,27.0,22104900,10:54:00,13.9,28.0,29963800,10:59:00,13.9,28.0,29963800,10:59:00,18.3,37.9,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,07,3.3,5.5,6478100.0,10:00:00,3.4,5.5,9098100,10:34:00,2.9,5.3,22104900,10:54:00,2.9,5.5,29963800,10:59:00,2.9,5.5,29963800,10:59:00,3.1,6.0,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,08,4.6,7.8,6478100.0,10:00:00,4.7,7.7,9098100,10:34:00,5.0,9.5,22104900,10:54:00,5.0,9.7,29963800,10:59:00,5.0,9.7,29963800,10:59:00,6.2,12.6,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,09,4.6,7.9,6478100.0,10:00:00,2.1,3.3,9098100,10:34:00,3.9,7.4,22104900,10:54:00,3.9,7.4,29963800,10:59:00,3.9,7.4,29963800,10:59:00,4.7,9.4,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,10,1.4,2.1,6478100.0,10:00:00,1.5,2.2,9098100,10:34:00,1.3,2.1,22104900,10:54:00,1.2,1.9,29963800,10:59:00,1.2,1.9,29963800,10:59:00,1.2,1.8,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,11,,,6478100.0,10:00:00,,,9098100,10:34:00,,,22104900,10:54:00,,,29963800,10:59:00,,,29963800,10:59:00,,,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,12,6.8,11.8,6478100.0,10:00:00,7.5,12.7,9098100,10:34:00,6.0,11.6,22104900,10:54:00,5.8,11.3,29963800,10:59:00,5.8,11.3,29963800,10:59:00,7.2,14.7,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,13,8.5,14.8,6478100.0,10:00:00,8.8,14.9,9098100,10:34:00,10.4,20.3,22104900,10:54:00,11.2,22.5,29963800,10:59:00,11.2,22.5,29963800,10:59:00,16.4,33.8,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,14,7.5,13.0,6478100.0,10:00:00,8.3,14.0,9098100,10:34:00,10.9,21.3,22104900,10:54:00,12.1,24.4,29963800,10:59:00,12.1,24.4,29963800,10:59:00,16.8,34.7,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,15,5.5,9.6,6478100.0,10:00:00,6.3,10.6,9098100,10:34:00,6.8,13.1,22104900,10:54:00,6.6,13.0,29963800,10:59:00,6.6,13.0,29963800,10:59:00,7.9,16.0,73723800,11:04:00
202306050103,202312020603,2023-12-02,11:05:00,16,1.2,1.7,6478100.0,10:00:00,1.4,2.0,9098100,10:34:00,1.3,2.1,22104900,10:54:00,1.3,2.2,29963800,10:59:00,1.3,2.2,29963800,10:59:00,1.3,2.1,73723800,11:04:00
202306050104,202312020604,2023-12-02,11:35:00,01,2.0,2.8,3995800.0,10:30:00,2.0,2.8,5210000,11:00:00,1.9,2.7,13152700,11:24:00,1.9,2.8,19495600,11:29:00,1.9,2.8,19495600,11:29:00,1.9,2.7,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,02,1.3,1.5,3995800.0,10:30:00,1.3,1.5,5210000,11:00:00,1.3,1.5,13152700,11:24:00,1.2,1.5,19495600,11:29:00,1.2,1.5,19495600,11:29:00,1.4,1.7,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,03,7.3,11.3,3995800.0,10:30:00,8.1,12.4,5210000,11:00:00,10.5,16.1,13152700,11:24:00,10.9,17.6,19495600,11:29:00,10.9,17.6,19495600,11:29:00,16.3,25.7,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,04,3.2,4.8,3995800.0,10:30:00,2.8,4.1,5210000,11:00:00,2.6,3.8,13152700,11:24:00,2.6,3.9,19495600,11:29:00,2.6,3.9,19495600,11:29:00,2.6,3.8,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,05,9.0,13.9,3995800.0,10:30:00,9.8,15.1,5210000,11:00:00,10.8,16.5,13152700,11:24:00,11.4,18.6,19495600,11:29:00,11.4,18.6,19495600,11:29:00,16.6,26.1,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,06,5.6,8.6,3995800.0,10:30:00,6.1,9.3,5210000,11:00:00,6.9,10.4,13152700,11:24:00,7.0,11.3,19495600,11:29:00,7.0,11.3,19495600,11:29:00,8.1,12.6,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,07,10.7,16.5,3995800.0,10:30:00,11.6,17.8,5210000,11:00:00,12.6,19.3,13152700,11:24:00,12.8,20.9,19495600,11:29:00,12.8,20.9,19495600,11:29:00,17.3,27.3,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,08,1.8,2.5,3995800.0,10:30:00,1.8,2.5,5210000,11:00:00,1.9,2.6,13152700,11:24:00,1.7,2.3,19495600,11:29:00,1.7,2.3,19495600,11:29:00,1.6,2.1,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,09,8.7,13.4,3995800.0,10:30:00,9.7,15.0,5210000,11:00:00,11.3,17.2,13152700,11:24:00,12.8,20.8,19495600,11:29:00,12.8,20.8,19495600,11:29:00,22.2,35.0,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,10,5.6,8.6,3995800.0,10:30:00,4.9,7.4,5210000,11:00:00,5.8,8.7,13152700,11:24:00,5.9,9.5,19495600,11:29:00,5.9,9.5,19495600,11:29:00,5.2,8.0,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,11,2.6,3.8,3995800.0,10:30:00,2.7,4.0,5210000,11:00:00,2.2,3.1,13152700,11:24:00,2.0,3.0,19495600,11:29:00,2.0,3.0,19495600,11:29:00,1.9,2.7,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,12,5.0,7.6,3995800.0,10:30:00,5.0,7.6,5210000,11:00:00,4.9,7.4,13152700,11:24:00,5.0,7.9,19495600,11:29:00,5.0,7.9,19495600,11:29:00,5.6,8.6,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,13,16.8,26.0,3995800.0,10:30:00,16.0,24.7,5210000,11:00:00,21.1,32.1,13152700,11:24:00,25.4,41.3,19495600,11:29:00,25.4,41.3,19495600,11:29:00,29.5,46.5,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,14,2.1,3.0,3995800.0,10:30:00,2.0,2.8,5210000,11:00:00,2.0,2.9,13152700,11:24:00,2.2,3.3,19495600,11:29:00,2.2,3.3,19495600,11:29:00,1.8,2.5,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,15,6.3,9.7,3995800.0,10:30:00,6.2,9.4,5210000,11:00:00,6.0,9.0,13152700,11:24:00,6.0,9.6,19495600,11:29:00,6.0,9.6,19495600,11:29:00,8.2,12.7,57169500,11:34:00
202306050104,202312020604,2023-12-02,11:35:00,16,4.2,6.4,3995800.0,10:30:00,4.9,7.4,5210000,11:00:00,5.6,8.4,13152700,11:24:00,5.8,9.2,19495600,11:29:00,5.8,9.2,19495600,11:29:00,8.8,13.7,57169500,11:34:00
202306050105,202312020605,2023-12-02,12:25:00,01,2.4,3.2,3497800.0,11:25:00,2.1,2.7,5837900,11:51:00,2.2,3.1,12076900,12:14:00,2.3,3.3,17470200,12:19:00,2.3,3.3,17470200,12:19:00,2.4,3.4,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,02,7.0,9.8,3497800.0,11:25:00,6.4,8.7,5837900,11:51:00,6.1,8.8,12076900,12:14:00,5.8,9.0,17470200,12:19:00,5.8,9.0,17470200,12:19:00,6.3,9.3,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,03,,,3497800.0,11:25:00,,,5837900,11:51:00,,,12076900,12:14:00,,,17470200,12:19:00,,,17470200,12:19:00,,,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,04,3.5,4.8,3497800.0,11:25:00,4.2,5.7,5837900,11:51:00,5.7,8.2,12076900,12:14:00,6.8,10.5,17470200,12:19:00,6.8,10.5,17470200,12:19:00,13.3,19.9,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,05,2.4,3.2,3497800.0,11:25:00,2.1,2.7,5837900,11:51:00,1.8,2.3,12076900,12:14:00,1.7,2.3,17470200,12:19:00,1.7,2.3,17470200,12:19:00,1.8,2.3,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,06,8.8,12.4,3497800.0,11:25:00,8.8,12.1,5837900,11:51:00,10.3,15.0,12076900,12:14:00,10.9,17.0,17470200,12:19:00,10.9,17.0,17470200,12:19:00,15.7,23.4,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,07,3.7,5.1,3497800.0,11:25:00,4.1,5.5,5837900,11:51:00,3.5,4.9,12076900,12:14:00,3.4,5.1,17470200,12:19:00,3.4,5.1,17470200,12:19:00,3.2,4.5,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,08,1.6,1.9,3497800.0,11:25:00,1.6,1.9,5837900,11:51:00,1.5,1.8,12076900,12:14:00,1.3,1.6,17470200,12:19:00,1.3,1.6,17470200,12:19:00,1.4,1.8,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,09,1.9,2.4,3497800.0,11:25:00,2.1,2.8,5837900,11:51:00,2.3,3.1,12076900,12:14:00,2.4,3.5,17470200,12:19:00,2.4,3.5,17470200,12:19:00,2.4,3.4,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,10,16.0,22.4,3497800.0,11:25:00,16.4,22.4,5837900,11:51:00,20.7,30.2,12076900,12:14:00,23.0,36.1,17470200,12:19:00,23.0,36.1,17470200,12:19:00,42.1,63.2,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,11,5.6,7.8,3497800.0,11:25:00,5.2,7.1,5837900,11:51:00,3.8,5.4,12076900,12:14:00,3.9,5.9,17470200,12:19:00,3.9,5.9,17470200,12:19:00,4.9,7.1,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,12,7.7,10.8,3497800.0,11:25:00,9.2,12.6,5837900,11:51:00,12.6,18.3,12076900,12:14:00,14.3,22.4,17470200,12:19:00,14.3,22.4,17470200,12:19:00,22.5,33.8,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,13,12.2,17.1,3497800.0,11:25:00,15.1,20.6,5837900,11:51:00,15.7,22.9,12076900,12:14:00,17.5,27.5,17470200,12:19:00,17.5,27.5,17470200,12:19:00,22.9,34.4,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,14,2.3,3.1,3497800.0,11:25:00,2.5,3.3,5837900,11:51:00,2.3,3.2,12076900,12:14:00,2.3,3.3,17470200,12:19:00,2.3,3.3,17470200,12:19:00,2.0,2.8,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,15,2.9,3.9,3497800.0,11:25:00,2.9,3.8,5837900,11:51:00,2.8,3.9,12076900,12:14:00,2.5,3.8,17470200,12:19:00,2.5,3.8,17470200,12:19:00,2.6,3.7,46913800,12:24:00
202306050105,202312020605,2023-12-02,12:25:00,16,3.6,4.9,3497800.0,11:25:00,3.5,4.7,5837900,11:51:00,3.4,4.8,12076900,12:14:00,3.3,4.9,17470200,12:19:00,3.3,4.9,17470200,12:19:00,2.4,3.3,46913800,12:24:00
202306050106,202312020606,2023-12-02,12:55:00,01,3.0,3.7,3182900.0,11:52:00,2.9,3.6,4100700,12:21:00,2.7,3.7,11332200,12:44:00,2.9,4.0,17877600,12:49:00,2.9,4.0,17877600,12:49:00,2.7,3.9,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,02,2.1,2.6,3182900.0,11:52:00,2.0,2.3,4100700,12:21:00,1.7,2.2,11332200,12:44:00,1.6,2.1,17877600,12:49:00,1.6,2.1,17877600,12:49:00,1.5,2.0,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,03,12.1,15.3,3182900.0,11:52:00,13.3,16.9,4100700,12:21:00,17.4,24.4,11332200,12:44:00,19.7,28.5,17877600,12:49:00,19.7,28.5,17877600,12:49:00,31.0,47.8,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,04,5.2,6.5,3182900.0,11:52:00,4.7,5.9,4100700,12:21:00,4.5,6.2,11332200,12:44:00,4.4,6.2,17877600,12:49:00,4.4,6.2,17877600,12:49:00,5.3,8.0,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,05,9.9,12.4,3182900.0,11:52:00,9.7,12.3,4100700,12:21:00,7.9,11.0,11332200,12:44:00,9.7,14.0,17877600,12:49:00,9.7,14.0,17877600,12:49:00,10.4,15.9,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,06,6.7,8.4,3182900.0,11:52:00,7.5,9.5,4100700,12:21:00,9.5,13.2,11332200,12:44:00,9.9,14.3,17877600,12:49:00,9.9,14.3,17877600,12:49:00,10.9,16.6,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,07,3.4,4.2,3182900.0,11:52:00,3.2,4.0,4100700,12:21:00,2.5,3.3,11332200,12:44:00,2.7,3.7,17877600,12:49:00,2.7,3.7,17877600,12:49:00,2.4,3.4,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,08,5.1,6.3,3182900.0,11:52:00,5.3,6.7,4100700,12:21:00,5.3,7.3,11332200,12:44:00,6.1,8.7,17877600,12:49:00,6.1,8.7,17877600,12:49:00,7.1,10.8,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,09,10.5,13.2,3182900.0,11:52:00,11.1,14.1,4100700,12:21:00,15.8,22.1,11332200,12:44:00,15.3,22.2,17877600,12:49:00,15.3,22.2,17877600,12:49:00,28.7,44.3,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,10,7.3,9.1,3182900.0,11:52:00,6.6,8.3,4100700,12:21:00,8.5,11.9,11332200,12:44:00,10.2,14.8,17877600,12:49:00,10.2,14.8,17877600,12:49:00,11.0,16.8,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,11,3.6,4.5,3182900.0,11:52:00,4.1,5.2,4100700,12:21:00,4.4,6.1,11332200,12:44:00,5.5,7.8,17877600,12:49:00,5.5,7.8,17877600,12:49:00,7.6,11.5,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,12,2.1,2.6,3182900.0,11:52:00,2.3,2.8,4100700,12:21:00,2.1,2.8,11332200,12:44:00,1.8,2.5,17877600,12:49:00,1.8,2.5,17877600,12:49:00,1.6,2.3,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,13,2.2,2.7,3182900.0,11:52:00,2.3,2.8,4100700,12:21:00,2.2,2.9,11332200,12:44:00,2.0,2.7,17877600,12:49:00,2.0,2.7,17877600,12:49:00,1.9,2.7,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,14,2.9,3.6,3182900.0,11:52:00,2.8,3.5,4100700,12:21:00,3.8,5.2,11332200,12:44:00,3.4,4.7,17877600,12:49:00,3.4,4.7,17877600,12:49:00,3.7,5.5,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,15,2.4,2.9,3182900.0,11:52:00,2.3,2.9,4100700,12:21:00,1.7,2.1,11332200,12:44:00,1.6,2.0,17877600,12:49:00,1.6,2.0,17877600,12:49:00,1.4,1.8,45411500,12:54:00
202306050106,202312020606,2023-12-02,12:55:00,16,7.1,8.9,3182900.0,11:52:00,7.9,10.1,4100700,12:21:00,11.9,16.7,11332200,12:44:00,14.6,21.1,17877600,12:49:00,14.6,21.1,17877600,12:49:00,19.7,30.3,45411500,12:54:00
202306050107,202312020607,2023-12-02,13:25:00,01,6.0,8.8,5947100.0,12:24:00,6.7,9.6,9008300,12:55:00,7.8,11.2,17510700,13:14:00,8.5,12.4,25503300,13:19:00,8.5,12.4,25503300,13:19:00,8.2,13.2,72675200,13:24:00
202306050107,202312020607,2023-12-02,13:25:00,02,4.0,5.7,5947100.0,12:24:00,4.4,6.1,9008300,12:55:00,5.0,7.0,17510700,13:14:00,4.9,7.0,25503300,13:19:00,4.9,7.0,25503300,13:19:00,6.1,9.6,72675200,13:24:00
202306050107,202312020607,2023-12-02,13:25:00,03,5.1,7.5,5947100.0,12:24:00,6.3,8.9,9008300,12:55:00,8.2,11.8,17510700,13:14:00,8.6,12.5,25503300,13:19:00,8.6,12.5,25503300,13:19:00,7.9,12.7,72675200,13:24:00
202306050107,202312020607,2023-12-02,13:25:00,04,6.2,9.0,5947100.0,12:24:00,6.7,9.6,9008300,12:55:00,5.4,7.8,17510700,13:14:00,5.4,7.8,25503300,13:19:00,5.4,7.8,25503300,13:19:00,5.1,8.1,72675200,13:24:00
